date,open,high,low,close,volume,average,barCount,contract
2026-02-08 22:25:00-06:00,25212.75,25219.5,25209.0,25214.0,173.0,25214.7,150,202603
2026-02-08 22:30:00-06:00,25213.75,25213.75,25195.75,25199.75,345.0,25202.95,270,202603
2026-02-08 22:35:00-06:00,25200.0,25202.75,25193.0,25197.25,266.0,25196.825,211,202603
2026-02-08 22:40:00-06:00,25196.25,25209.0,25194.0,25199.75,307.0,25200.975,253,202603
2026-02-08 22:45:00-06:00,25197.75,25203.75,25193.0,25201.0,163.0,25200.3,137,202603
2026-02-08 22:50:00-06:00,25201.25,25203.0,25179.5,25185.0,481.0,25187.55,338,202603
2026-02-08 22:55:00-06:00,25185.5,25194.5,25181.5,25187.0,279.0,25188.15,219,202603
2026-02-08 23:00:00-06:00,25187.5,25193.5,25181.5,25183.75,311.0,25188.4,246,202603
2026-02-08 23:05:00-06:00,25182.5,25188.75,25176.5,25188.0,248.0,25182.8,194,202603
2026-02-08 23:10:00-06:00,25186.5,25201.0,25185.5,25195.25,329.0,25195.175,259,202603
2026-02-08 23:15:00-06:00,25195.75,25213.5,25195.75,25210.75,359.0,25206.725,266,202603
2026-02-08 23:20:00-06:00,25211.0,25222.25,25209.25,25216.5,299.0,25216.6,233,202603
2026-02-08 23:25:00-06:00,25215.75,25219.75,25205.75,25210.0,214.0,25212.625,162,202603
2026-02-08 23:30:00-06:00,25210.25,25219.0,25201.75,25218.75,362.0,25210.475,264,202603
2026-02-08 23:35:00-06:00,25219.75,25228.0,25209.5,25213.0,622.0,25220.175,442,202603
2026-02-08 23:40:00-06:00,25213.0,25213.25,25196.0,25198.5,390.0,25203.775,303,202603
2026-02-08 23:45:00-06:00,25198.75,25206.25,25191.0,25204.5,353.0,25197.175,278,202603
2026-02-08 23:50:00-06:00,25204.75,25219.75,25201.0,25216.25,269.0,25210.675,209,202603
2026-02-08 23:55:00-06:00,25217.25,25218.75,25211.5,25215.25,214.0,25215.05,170,202603
2026-02-09 00:00:00-06:00,25216.0,25222.0,25164.0,25180.25,1724.0,25187.725,1350,202603
2026-02-09 00:05:00-06:00,25179.25,25204.0,25178.0,25198.5,469.0,25192.875,382,202603
2026-02-09 00:10:00-06:00,25198.0,25203.0,25186.0,25194.75,312.0,25193.6,249,202603
2026-02-09 00:15:00-06:00,25193.0,25194.0,25162.25,25165.5,661.0,25175.675,519,202603
2026-02-09 00:20:00-06:00,25165.5,25181.25,25159.0,25176.5,476.0,25170.05,378,202603
2026-02-09 00:25:00-06:00,25177.25,25181.25,25165.0,25166.75,333.0,25172.1,270,202603
2026-02-09 00:30:00-06:00,25166.75,25187.25,25164.5,25182.75,547.0,25177.275,436,202603
2026-02-09 00:35:00-06:00,25181.75,25200.75,25180.0,25199.0,301.0,25192.075,253,202603
2026-02-09 00:40:00-06:00,25199.25,25199.25,25182.75,25183.25,333.0,25190.325,251,202603
2026-02-09 00:45:00-06:00,25182.0,25198.75,25171.75,25190.0,518.0,25182.525,407,202603
2026-02-09 00:50:00-06:00,25190.5,25198.75,25180.5,25190.5,369.0,25190.5,286,202603
2026-02-09 00:55:00-06:00,25192.5,25192.75,25156.5,25166.75,643.0,25171.275,525,202603
2026-02-09 01:00:00-06:00,25167.0,25170.25,25156.75,25166.0,388.0,25164.2,312,202603
2026-02-09 01:05:00-06:00,25166.75,25181.25,25161.75,25167.75,398.0,25171.8,328,202603
2026-02-09 01:10:00-06:00,25168.25,25174.25,25153.5,25157.0,356.0,25162.325,286,202603
2026-02-09 01:15:00-06:00,25155.75,25172.0,25149.75,25166.5,548.0,25161.025,427,202603
2026-02-09 01:20:00-06:00,25166.25,25170.0,25141.0,25148.0,593.0,25149.9,465,202603
2026-02-09 01:25:00-06:00,25148.25,25152.5,25132.0,25141.25,625.0,25142.825,453,202603
2026-02-09 01:30:00-06:00,25139.5,25140.25,25120.75,25124.75,582.0,25129.625,456,202603
2026-02-09 01:35:00-06:00,25125.75,25138.25,25125.75,25137.75,357.0,25132.675,277,202603
2026-02-09 01:40:00-06:00,25137.25,25151.75,25135.5,25144.5,377.0,25144.625,286,202603
2026-02-09 01:45:00-06:00,25145.25,25160.5,25145.25,25158.0,300.0,25154.2,243,202603
2026-02-09 01:50:00-06:00,25158.75,25174.5,25157.5,25163.5,346.0,25165.75,286,202603
2026-02-09 01:55:00-06:00,25162.75,25163.5,25150.5,25159.75,403.0,25157.45,336,202603
2026-02-09 02:00:00-06:00,25158.25,25193.75,25154.5,25188.5,1186.0,25177.25,941,202603
2026-02-09 02:05:00-06:00,25187.5,25215.25,25182.25,25200.25,977.0,25200.275,763,202603
2026-02-09 02:10:00-06:00,25201.75,25214.5,25196.25,25201.5,652.0,25204.925,515,202603
2026-02-09 02:15:00-06:00,25200.5,25211.25,25183.0,25199.25,764.0,25196.45,580,202603
2026-02-09 02:20:00-06:00,25200.0,25202.25,25177.75,25181.25,556.0,25189.0,422,202603
2026-02-09 02:25:00-06:00,25181.0,25188.75,25175.25,25181.25,392.0,25182.55,325,202603
2026-02-09 02:30:00-06:00,25180.0,25180.25,25148.25,25165.75,759.0,25163.925,632,202603
2026-02-09 02:35:00-06:00,25165.5,25185.75,25164.25,25179.0,572.0,25175.15,472,202603
2026-02-09 02:40:00-06:00,25180.0,25189.75,25170.75,25172.0,554.0,25180.075,455,202603
2026-02-09 02:45:00-06:00,25172.5,25182.75,25166.0,25178.25,363.0,25173.4,315,202603
2026-02-09 02:50:00-06:00,25178.5,25186.0,25168.5,25180.5,345.0,25178.025,278,202603
2026-02-09 02:55:00-06:00,25179.5,25181.0,25160.75,25161.0,407.0,25172.9,309,202603
2026-02-09 03:00:00-06:00,25160.5,25183.0,25159.75,25175.75,711.0,25168.75,594,202603
2026-02-09 03:05:00-06:00,25177.0,25185.25,25169.0,25173.75,365.0,25176.375,303,202603
2026-02-09 03:10:00-06:00,25172.75,25174.0,25157.0,25160.5,335.0,25163.75,271,202603
2026-02-09 03:15:00-06:00,25158.75,25170.0,25152.25,25164.5,449.0,25162.1,347,202603
2026-02-09 03:20:00-06:00,25166.75,25170.5,25153.0,25155.5,398.0,25158.575,331,202603
2026-02-09 03:25:00-06:00,25155.0,25166.0,25144.25,25156.75,462.0,25155.925,384,202603
2026-02-09 03:30:00-06:00,25155.75,25162.5,25140.75,25143.75,362.0,25150.4,291,202603
2026-02-09 03:35:00-06:00,25143.5,25148.25,25122.25,25125.0,674.0,25133.45,523,202603
2026-02-09 03:40:00-06:00,25125.5,25131.75,25115.0,25131.0,837.0,25120.15,636,202603
2026-02-09 03:45:00-06:00,25131.25,25138.0,25117.5,25118.25,665.0,25127.3,508,202603
2026-02-09 03:50:00-06:00,25117.75,25120.0,25104.5,25106.75,1073.0,25113.1,725,202603
2026-02-09 03:55:00-06:00,25105.75,25106.75,25073.0,25089.0,1199.0,25088.1,859,202603
2026-02-09 04:00:00-06:00,25088.25,25093.75,25060.0,25060.75,795.0,25074.6,601,202603
2026-02-09 04:05:00-06:00,25062.0,25078.25,25049.75,25075.0,1142.0,25062.925,852,202603
2026-02-09 04:10:00-06:00,25074.25,25088.25,25066.25,25066.25,616.0,25080.4,491,202603
2026-02-09 04:15:00-06:00,25067.25,25067.25,25038.0,25050.5,1008.0,25049.875,749,202603
2026-02-09 04:20:00-06:00,25049.5,25066.0,25040.75,25042.0,629.0,25054.125,476,202603
2026-02-09 04:25:00-06:00,25040.25,25048.75,25035.0,25038.5,689.0,25041.45,540,202603
2026-02-09 04:30:00-06:00,25039.5,25041.0,24995.25,25001.0,1629.0,25012.175,1085,202603
2026-02-09 04:35:00-06:00,25001.0,25008.25,24983.0,24987.75,2740.0,24993.675,1659,202603
2026-02-09 04:40:00-06:00,24988.0,25001.25,24968.5,24984.75,1829.0,24980.4,1203,202603
2026-02-09 04:45:00-06:00,24984.25,25015.5,24978.75,25014.75,1218.0,24999.625,946,202603
2026-02-09 04:50:00-06:00,25014.0,25053.5,25013.0,25040.0,2285.0,25037.425,1248,202603
2026-02-09 04:55:00-06:00,25039.5,25055.0,25030.0,25044.0,685.0,25044.1,477,202603
2026-02-09 05:00:00-06:00,25045.75,25052.75,25037.75,25041.5,549.0,25044.95,439,202603
2026-02-09 05:05:00-06:00,25041.5,25047.0,25018.75,25045.75,736.0,25032.65,566,202603
2026-02-09 05:10:00-06:00,25046.75,25058.5,25034.25,25034.25,527.0,25045.275,400,202603
2026-02-09 05:15:00-06:00,25033.5,25046.5,25027.5,25031.25,517.0,25036.625,387,202603
2026-02-09 05:20:00-06:00,25030.75,25046.5,25027.75,25038.25,463.0,25038.925,334,202603
2026-02-09 05:25:00-06:00,25038.0,25070.75,25036.0,25065.75,742.0,25054.75,542,202603
2026-02-09 05:30:00-06:00,25064.75,25071.75,25048.0,25056.0,709.0,25060.7,506,202603
2026-02-09 05:35:00-06:00,25055.75,25064.75,25052.25,25054.75,378.0,25059.15,282,202603
2026-02-09 05:40:00-06:00,25056.0,25057.25,25042.75,25050.0,360.0,25049.05,288,202603
2026-02-09 05:45:00-06:00,25050.75,25053.75,25033.75,25049.25,493.0,25045.925,377,202603
2026-02-09 05:50:00-06:00,25049.0,25063.25,25046.75,25056.0,474.0,25055.95,353,202603
2026-02-09 05:55:00-06:00,25057.0,25061.75,25045.0,25047.5,579.0,25052.85,493,202603
2026-02-09 06:00:00-06:00,25049.25,25055.5,25015.25,25040.25,1413.0,25034.75,1102,202603
2026-02-09 06:05:00-06:00,25040.25,25087.0,25039.75,25085.0,1148.0,25065.425,846,202603
2026-02-09 06:10:00-06:00,25083.75,25100.25,25080.5,25096.75,964.0,25093.175,691,202603
2026-02-09 06:15:00-06:00,25095.5,25096.5,25061.75,25084.5,613.0,25079.275,497,202603
2026-02-09 06:20:00-06:00,25085.25,25094.5,25080.0,25088.0,491.0,25088.65,367,202603
2026-02-09 06:25:00-06:00,25088.25,25096.0,25080.25,25091.0,365.0,25088.225,277,202603
2026-02-09 06:30:00-06:00,25091.0,25094.5,25078.5,25090.5,436.0,25086.3,329,202603
2026-02-09 06:35:00-06:00,25089.0,25099.0,25084.25,25096.75,381.0,25091.1,290,202603
2026-02-09 06:40:00-06:00,25097.0,25104.0,25073.5,25078.5,1294.0,25090.8,818,202603
2026-02-09 06:45:00-06:00,25078.0,25099.25,25072.75,25085.5,609.0,25087.475,489,202603
2026-02-09 06:50:00-06:00,25085.25,25094.25,25082.0,25088.25,342.0,25087.7,257,202603
2026-02-09 06:55:00-06:00,25087.75,25102.0,25076.0,25101.0,682.0,25086.975,538,202603
2026-02-09 07:00:00-06:00,25101.0,25121.25,25100.0,25113.25,1403.0,25113.05,704,202603
2026-02-09 07:05:00-06:00,25112.5,25143.25,25110.75,25142.25,1391.0,25133.25,961,202603
2026-02-09 07:10:00-06:00,25142.0,25152.5,25132.25,25137.5,813.0,25142.525,658,202603
2026-02-09 07:15:00-06:00,25138.0,25139.5,25120.5,25126.0,712.0,25128.4,582,202603
2026-02-09 07:20:00-06:00,25125.75,25155.75,25125.0,25146.0,936.0,25143.2,704,202603
2026-02-09 07:25:00-06:00,25145.75,25147.75,25114.5,25121.75,966.0,25126.475,709,202603
2026-02-09 07:30:00-06:00,25120.75,25123.5,25096.5,25098.75,1095.0,25108.375,821,202603
2026-02-09 07:35:00-06:00,25098.5,25109.0,25094.25,25109.0,780.0,25101.475,618,202603
2026-02-09 07:40:00-06:00,25108.75,25114.25,25098.5,25107.0,748.0,25107.35,545,202603
2026-02-09 07:45:00-06:00,25107.75,25115.0,25089.5,25103.5,843.0,25101.25,637,202603
2026-02-09 07:50:00-06:00,25103.75,25103.75,25077.0,25078.75,1608.0,25088.9,971,202603
2026-02-09 07:55:00-06:00,25079.25,25087.75,25074.25,25079.0,781.0,25081.15,601,202603
2026-02-09 08:00:00-06:00,25080.0,25094.25,25071.25,25078.5,1252.0,25082.9,960,202603
2026-02-09 08:05:00-06:00,25078.0,25081.75,25066.0,25072.25,1332.0,25071.775,929,202603
2026-02-09 08:10:00-06:00,25072.25,25078.25,25054.75,25073.0,1887.0,25066.425,1254,202603
2026-02-09 08:15:00-06:00,25073.5,25081.5,25042.25,25048.0,2154.0,25062.3,1378,202603
2026-02-09 08:20:00-06:00,25048.0,25057.75,25037.75,25056.5,2419.0,25046.55,1505,202603
2026-02-09 08:25:00-06:00,25057.5,25080.75,25052.25,25057.75,3104.0,25065.15,2075,202603
2026-02-09 08:30:00-06:00,25057.75,25075.0,24955.5,25044.75,22412.0,25013.425,16717,202603
2026-02-09 08:35:00-06:00,25045.25,25126.25,25013.5,25125.75,14789.0,25071.425,10416,202603
2026-02-09 08:40:00-06:00,25125.0,25152.25,25106.25,25150.25,11041.0,25130.55,8065,202603
2026-02-09 08:45:00-06:00,25150.5,25188.5,25122.5,25172.25,12739.0,25160.65,9141,202603
2026-02-09 08:50:00-06:00,25172.5,25174.5,25092.25,25123.0,8748.0,25122.725,6716,202603
2026-02-09 08:55:00-06:00,25122.5,25149.0,25105.0,25113.25,7294.0,25128.7,5528,202603
2026-02-09 09:00:00-06:00,25112.25,25164.75,25102.75,25162.75,7222.0,25129.925,5554,202603
2026-02-09 09:05:00-06:00,25163.5,25212.75,25159.75,25198.5,8052.0,25191.325,5632,202603
2026-02-09 09:10:00-06:00,25198.5,25219.25,25174.25,25212.75,5430.0,25198.225,4058,202603
2026-02-09 09:15:00-06:00,25214.25,25243.25,25213.25,25242.75,5435.0,25227.825,3832,202603
2026-02-09 09:20:00-06:00,25242.25,25254.0,25198.5,25207.5,5780.0,25230.225,4096,202603
2026-02-09 09:25:00-06:00,25207.5,25212.5,25166.0,25181.5,5948.0,25185.675,4132,202603
2026-02-09 09:30:00-06:00,25182.75,25247.25,25181.5,25244.5,6645.0,25225.3,4544,202603
2026-02-09 09:35:00-06:00,25244.75,25275.5,25241.0,25247.0,5946.0,25258.075,3947,202603
2026-02-09 09:40:00-06:00,25246.5,25265.75,25244.0,25264.5,3298.0,25257.675,2266,202603
2026-02-09 09:45:00-06:00,25264.5,25290.5,25257.75,25289.75,4684.0,25271.0,3020,202603
2026-02-09 09:50:00-06:00,25289.5,25300.0,25277.0,25294.25,4776.0,25289.075,3112,202603
2026-02-09 09:55:00-06:00,25295.0,25329.0,25290.0,25312.25,5704.0,25314.525,3505,202603
2026-02-09 10:00:00-06:00,25311.5,25327.0,25307.75,25321.0,4922.0,25318.75,3209,202603
2026-02-09 10:05:00-06:00,25321.25,25326.0,25305.75,25316.5,3505.0,25315.65,2274,202603
2026-02-09 10:10:00-06:00,25316.5,25335.25,25310.5,25333.0,4428.0,25324.375,2763,202603
2026-02-09 10:15:00-06:00,25331.75,25342.0,25315.5,25319.25,4223.0,25332.3,2648,202603
2026-02-09 10:20:00-06:00,25319.5,25339.5,25313.75,25336.25,3520.0,25326.475,2289,202603
2026-02-09 10:25:00-06:00,25336.25,25358.25,25329.75,25355.75,3878.0,25347.575,2345,202603
2026-02-09 10:30:00-06:00,25355.75,25361.25,25347.0,25352.5,3487.0,25355.0,2245,202603
2026-02-09 10:35:00-06:00,25351.75,25356.75,25340.0,25351.75,3653.0,25347.375,2179,202603
2026-02-09 10:40:00-06:00,25352.0,25366.25,25351.0,25364.5,3298.0,25359.9,2106,202603
2026-02-09 10:45:00-06:00,25365.0,25391.0,25364.5,25384.0,5968.0,25381.75,3261,202603
2026-02-09 10:50:00-06:00,25384.75,25402.25,25381.5,25393.25,4634.0,25393.475,2651,202603
2026-02-09 10:55:00-06:00,25393.75,25404.0,25387.0,25391.0,3572.0,25397.15,2157,202603
2026-02-09 11:00:00-06:00,25390.75,25407.25,25382.75,25402.0,3708.0,25399.65,2187,202603
2026-02-09 11:05:00-06:00,25402.5,25406.75,25393.75,25402.75,3173.0,25401.7,1935,202603
2026-02-09 11:10:00-06:00,25402.75,25416.5,25400.75,25407.75,3481.0,25410.15,2076,202603
2026-02-09 11:15:00-06:00,25407.75,25415.0,25405.5,25410.25,2320.0,25410.475,1443,202603
2026-02-09 11:20:00-06:00,25410.5,25410.75,25390.25,25393.5,3649.0,25400.675,2218,202603
2026-02-09 11:25:00-06:00,25393.75,25397.5,25378.5,25384.0,3484.0,25386.225,2116,202603
2026-02-09 11:30:00-06:00,25384.5,25391.75,25376.5,25385.5,2897.0,25384.75,1821,202603
2026-02-09 11:35:00-06:00,25385.75,25401.25,25379.0,25382.0,3144.0,25390.775,2025,202603
2026-02-09 11:40:00-06:00,25383.0,25384.25,25373.0,25379.75,2641.0,25378.975,1654,202603
2026-02-09 11:45:00-06:00,25380.25,25386.75,25370.5,25382.75,2431.0,25379.825,1547,202603
2026-02-09 11:50:00-06:00,25383.0,25383.5,25367.75,25372.25,2664.0,25374.175,1672,202603
2026-02-09 11:55:00-06:00,25372.75,25373.25,25349.5,25355.25,3201.0,25362.675,1861,202603
2026-02-09 12:00:00-06:00,25355.0,25378.25,25344.0,25368.0,4223.0,25359.05,2661,202603
2026-02-09 12:05:00-06:00,25368.5,25379.75,25355.0,25375.75,3162.0,25366.275,1909,202603
2026-02-09 12:10:00-06:00,25375.25,25381.75,25361.0,25373.0,2707.0,25371.55,1688,202603
2026-02-09 12:15:00-06:00,25373.75,25381.25,25363.5,25374.75,2067.0,25370.9,1274,202603
2026-02-09 12:20:00-06:00,25374.5,25379.75,25312.0,25360.0,7539.0,25343.65,5271,202603
2026-02-09 12:25:00-06:00,25360.0,25360.25,25333.25,25342.75,3673.0,25345.575,2525,202603
2026-02-09 12:30:00-06:00,25342.5,25372.0,25330.5,25364.75,3745.0,25355.975,2564,202603
2026-02-09 12:35:00-06:00,25365.0,25376.5,25357.5,25371.75,2159.0,25367.675,1503,202603
2026-02-09 12:40:00-06:00,25372.5,25387.5,25365.75,25381.5,3281.0,25375.475,2067,202603
2026-02-09 12:45:00-06:00,25380.75,25388.75,25367.5,25370.75,2014.0,25377.15,1373,202603
2026-02-09 12:50:00-06:00,25371.0,25383.5,25364.25,25374.75,1825.0,25375.15,1281,202603
2026-02-09 12:55:00-06:00,25375.0,25380.0,25363.5,25369.5,1754.0,25371.575,1208,202603
2026-02-09 13:00:00-06:00,25370.0,25398.25,25363.75,25394.75,2502.0,25381.65,1620,202603
2026-02-09 13:05:00-06:00,25395.0,25395.0,25376.0,25377.75,2100.0,25384.7,1482,202603
2026-02-09 13:10:00-06:00,25376.25,25398.25,25376.25,25396.0,2170.0,25388.475,1299,202603
2026-02-09 13:15:00-06:00,25395.75,25405.75,25393.75,25399.25,2042.0,25399.225,1278,202603
2026-02-09 13:20:00-06:00,25398.5,25414.0,25391.75,25410.5,2400.0,25402.075,1516,202603
2026-02-09 13:25:00-06:00,25410.25,25423.25,25408.25,25418.25,2480.0,25414.775,1529,202603
2026-02-09 13:30:00-06:00,25418.75,25426.75,25412.75,25420.75,2559.0,25420.3,1557,202603
2026-02-09 13:35:00-06:00,25420.75,25428.75,25417.5,25425.5,1440.0,25424.125,966,202603
2026-02-09 13:40:00-06:00,25426.0,25426.25,25413.25,25416.25,1643.0,25417.65,1075,202603
2026-02-09 13:45:00-06:00,25416.0,25420.5,25405.75,25414.25,1913.0,25412.75,1136,202603
2026-02-09 13:50:00-06:00,25414.75,25417.25,25402.5,25408.25,1631.0,25409.55,1077,202603
2026-02-09 13:55:00-06:00,25408.75,25412.75,25397.0,25399.0,1573.0,25405.425,1097,202603
2026-02-09 14:00:00-06:00,25399.25,25410.75,25393.5,25403.0,2346.0,25402.325,1468,202603
2026-02-09 14:05:00-06:00,25402.5,25413.0,25401.75,25405.25,1590.0,25408.825,1088,202603
2026-02-09 14:10:00-06:00,25406.0,25410.0,25400.0,25400.75,1466.0,25405.7,973,202603
2026-02-09 14:15:00-06:00,25400.5,25401.5,25384.5,25389.5,3012.0,25392.925,1878,202603
2026-02-09 14:20:00-06:00,25390.5,25392.75,25372.0,25377.5,2546.0,25385.275,1567,202603
2026-02-09 14:25:00-06:00,25378.0,25379.0,25354.75,25364.25,3791.0,25367.15,2290,202603
2026-02-09 14:30:00-06:00,25364.0,25370.25,25350.0,25350.25,4326.0,25358.55,2694,202603
2026-02-09 14:35:00-06:00,25349.75,25367.0,25334.0,25366.0,4462.0,25348.65,2883,202603
2026-02-09 14:40:00-06:00,25365.5,25378.5,25352.5,25366.75,4075.0,25365.45,2367,202603
2026-02-09 14:45:00-06:00,25366.25,25376.25,25365.5,25372.25,2339.0,25370.45,1542,202603
2026-02-09 14:50:00-06:00,25372.25,25392.25,25346.25,25353.5,6695.0,25368.425,4129,202603
2026-02-09 14:55:00-06:00,25352.75,25379.75,25332.25,25337.75,12835.0,25359.975,7542,202603
2026-02-09 15:00:00-06:00,25338.25,25361.0,25334.25,25345.25,5406.0,25347.95,3383,202603
2026-02-09 15:05:00-06:00,25346.0,25362.25,25342.0,25361.25,1676.0,25350.675,1157,202603
2026-02-09 15:10:00-06:00,25361.5,25374.75,25358.5,25371.75,1632.0,25366.275,1078,202603
2026-02-09 15:15:00-06:00,25372.0,25373.75,25352.75,25360.75,1028.0,25361.2,603,202603
2026-02-09 15:20:00-06:00,25360.75,25366.0,25359.0,25364.5,442.0,25362.2,304,202603
2026-02-09 15:25:00-06:00,25364.0,25366.0,25359.75,25365.25,389.0,25363.1,285,202603
2026-02-09 15:30:00-06:00,25364.75,25369.0,25364.0,25368.25,352.0,25366.6,255,202603
2026-02-09 15:35:00-06:00,25368.5,25371.75,25362.0,25365.5,407.0,25366.525,267,202603
2026-02-09 15:40:00-06:00,25366.25,25370.5,25364.5,25370.0,338.0,25368.125,256,202603
2026-02-09 15:45:00-06:00,25370.25,25372.5,25361.5,25364.75,538.0,25367.275,308,202603
2026-02-09 15:50:00-06:00,25364.75,25368.0,25362.5,25362.5,347.0,25364.875,198,202603
2026-02-09 15:55:00-06:00,25362.25,25369.75,25358.75,25361.5,590.0,25364.75,350,202603
2026-02-09 17:00:00-06:00,25363.0,25394.0,25363.0,25392.0,661.0,25382.975,436,202603
2026-02-09 17:05:00-06:00,25393.75,25395.5,25379.0,25385.75,310.0,25387.2,234,202603
2026-02-09 17:10:00-06:00,25383.25,25385.25,25345.25,25357.75,750.0,25360.1,545,202603
2026-02-09 17:15:00-06:00,25357.0,25361.0,25343.0,25357.0,524.0,25350.475,393,202603
2026-02-09 17:20:00-06:00,25359.0,25359.5,25341.0,25345.5,321.0,25348.675,265,202603
2026-02-09 17:25:00-06:00,25345.25,25359.0,25343.0,25352.75,405.0,25351.45,299,202603
2026-02-09 17:30:00-06:00,25352.5,25352.5,25336.0,25347.5,566.0,25342.175,422,202603
2026-02-09 17:35:00-06:00,25347.75,25356.25,25343.25,25351.25,330.0,25348.15,229,202603
2026-02-09 17:40:00-06:00,25351.25,25373.0,25350.0,25364.0,741.0,25361.8,471,202603
2026-02-09 17:45:00-06:00,25363.5,25364.75,25337.5,25338.75,497.0,25347.275,368,202603
2026-02-09 17:50:00-06:00,25338.0,25347.5,25328.0,25344.25,563.0,25338.65,386,202603
2026-02-09 17:55:00-06:00,25345.75,25349.5,25334.0,25344.25,328.0,25342.05,216,202603
2026-02-09 18:00:00-06:00,25344.75,25362.75,25343.75,25356.5,660.0,25354.2,453,202603
2026-02-09 18:05:00-06:00,25355.0,25355.0,25333.25,25334.5,433.0,25343.5,331,202603
2026-02-09 18:10:00-06:00,25334.0,25335.75,25315.0,25317.75,884.0,25324.275,650,202603
2026-02-09 18:15:00-06:00,25318.0,25335.5,25317.5,25328.25,515.0,25327.275,390,202603
2026-02-09 18:20:00-06:00,25328.25,25331.5,25316.75,25319.75,266.0,25321.85,228,202603
2026-02-09 18:25:00-06:00,25319.5,25331.25,25317.25,25326.5,522.0,25326.175,341,202603
2026-02-09 18:30:00-06:00,25326.75,25335.0,25324.0,25331.5,456.0,25330.275,310,202603
2026-02-09 18:35:00-06:00,25331.5,25334.25,25316.5,25322.5,388.0,25322.875,254,202603
2026-02-09 18:40:00-06:00,25320.75,25324.0,25314.25,25315.75,480.0,25318.85,308,202603
2026-02-09 18:45:00-06:00,25316.0,25320.75,25310.0,25316.25,502.0,25316.275,323,202603
2026-02-09 18:50:00-06:00,25317.0,25340.0,25312.25,25334.75,751.0,25325.65,515,202603
2026-02-09 18:55:00-06:00,25334.5,25342.5,25332.75,25335.25,387.0,25337.175,297,202603
2026-02-09 19:00:00-06:00,25335.5,25342.0,25330.0,25334.25,445.0,25336.875,339,202603
2026-02-09 19:05:00-06:00,25334.5,25340.25,25325.75,25332.5,481.0,25333.95,344,202603
2026-02-09 19:10:00-06:00,25334.75,25336.25,25325.25,25331.5,334.0,25331.525,272,202603
2026-02-09 19:15:00-06:00,25332.0,25335.0,25317.5,25321.75,595.0,25324.875,395,202603
2026-02-09 19:20:00-06:00,25322.75,25340.25,25318.75,25337.75,531.0,25330.9,380,202603
2026-02-09 19:25:00-06:00,25338.0,25338.5,25313.5,25317.0,618.0,25322.65,416,202603
2026-02-09 19:30:00-06:00,25317.0,25317.0,25302.75,25306.75,1073.0,25307.05,725,202603
2026-02-09 19:35:00-06:00,25307.0,25336.25,25300.0,25335.25,864.0,25315.775,627,202603
2026-02-09 19:40:00-06:00,25334.5,25338.0,25325.0,25332.75,1013.0,25330.0,546,202603
2026-02-09 19:45:00-06:00,25333.0,25351.0,25325.25,25350.75,554.0,25339.775,419,202603
2026-02-09 19:50:00-06:00,25348.0,25352.0,25333.5,25335.25,488.0,25345.375,356,202603
2026-02-09 19:55:00-06:00,25333.75,25335.5,25318.75,25334.75,605.0,25326.3,455,202603
2026-02-09 20:00:00-06:00,25334.0,25336.0,25320.75,25325.75,296.0,25328.525,232,202603
2026-02-09 20:05:00-06:00,25325.75,25333.5,25321.25,25321.25,250.0,25327.4,211,202603
2026-02-09 20:10:00-06:00,25321.0,25325.75,25309.0,25321.75,518.0,25317.175,357,202603
2026-02-09 20:15:00-06:00,25323.25,25333.25,25316.0,25319.0,365.0,25324.45,247,202603
2026-02-09 20:20:00-06:00,25317.75,25325.75,25310.75,25310.75,283.0,25318.875,189,202603
2026-02-09 20:25:00-06:00,25314.75,25321.0,25308.75,25320.75,342.0,25315.45,242,202603
2026-02-09 20:30:00-06:00,25320.25,25323.0,25310.25,25311.75,296.0,25317.175,228,202603
2026-02-09 20:35:00-06:00,25311.25,25312.0,25287.25,25299.75,1086.0,25297.35,733,202603
2026-02-09 20:40:00-06:00,25300.0,25305.5,25295.0,25305.0,251.0,25301.3,197,202603
2026-02-09 20:45:00-06:00,25305.0,25306.5,25299.0,25299.5,198.0,25303.175,165,202603
2026-02-09 20:50:00-06:00,25299.5,25315.5,25296.5,25310.0,510.0,25309.175,333,202603
2026-02-09 20:55:00-06:00,25310.75,25312.75,25304.5,25306.25,156.0,25307.825,137,202603
2026-02-09 21:00:00-06:00,25307.0,25309.25,25293.5,25294.0,256.0,25298.925,203,202603
2026-02-09 21:05:00-06:00,25296.5,25297.75,25282.25,25284.0,405.0,25288.025,293,202603
2026-02-09 21:10:00-06:00,25285.25,25290.0,25285.0,25286.25,158.0,25287.2,126,202603
2026-02-09 21:15:00-06:00,25286.25,25290.0,25278.5,25288.5,495.0,25283.95,314,202603
2026-02-09 21:20:00-06:00,25288.25,25297.25,25285.0,25297.0,363.0,25290.625,268,202603
2026-02-09 21:25:00-06:00,25297.5,25303.25,25289.75,25289.75,277.0,25296.375,221,202603
2026-02-09 21:30:00-06:00,25290.0,25308.5,25287.25,25308.5,308.0,25298.925,234,202603
2026-02-09 21:35:00-06:00,25308.5,25313.75,25302.75,25306.0,259.0,25308.275,213,202603
2026-02-09 21:40:00-06:00,25305.5,25308.5,25293.0,25295.0,298.0,25299.15,216,202603
2026-02-09 21:45:00-06:00,25295.0,25305.75,25291.75,25305.75,321.0,25298.075,251,202603
2026-02-09 21:50:00-06:00,25305.25,25310.25,25304.25,25306.75,289.0,25307.475,157,202603
